video_name,clip_number,duration,width,height,filename,size_bytes,bit_rate,codec_name,r_frame_rate,nb_frames,format_duration,error
3Z229_lKLpk,007,13.08,1280,720,3Z229_lKLpk-Scene-007.mp4,1437883,879439,h264,25/1,327,13.08,
3Z229_lKLpk,008,2.64,1280,720,3Z229_lKLpk-Scene-008.mp4,520859,1578360,h264,25/1,66,2.64,
3Z229_lKLpk,009,9.72,1280,720,3Z229_lKLpk-Scene-009.mp4,1118539,920608,h264,25/1,243,9.72,
3Z229_lKLpk,010,3.28,1280,720,3Z229_lKLpk-Scene-010.mp4,706972,1724321,h264,25/1,82,3.28,
3Z229_lKLpk,011,6.68,1280,720,3Z229_lKLpk-Scene-011.mp4,807644,967238,h264,25/1,167,6.68,
3Z229_lKLpk,012,1.2,1280,720,3Z229_lKLpk-Scene-012.mp4,195220,1301466,h264,25/1,30,1.2,
3Z229_lKLpk,013,18.16,1280,720,3Z229_lKLpk-Scene-013.mp4,1954630,861070,h264,25/1,454,18.16,
3Z229_lKLpk,014,3.24,1280,720,3Z229_lKLpk-Scene-014.mp4,324275,800679,h264,25/1,81,3.24,
3Z229_lKLpk,015,24.32,1280,720,3Z229_lKLpk-Scene-015.mp4,2918712,960102,h264,25/1,608,24.32,
3Z229_lKLpk,016,3.24,1280,720,3Z229_lKLpk-Scene-016.mp4,363491,897508,h264,25/1,81,3.24,
3Z229_lKLpk,017,2.08,1280,720,3Z229_lKLpk-Scene-017.mp4,294185,1131480,h264,25/1,52,2.08,
3Z229_lKLpk,018,1.2,1280,720,3Z229_lKLpk-Scene-018.mp4,188802,1258680,h264,25/1,30,1.2,
3Z229_lKLpk,019,11.32,1280,720,3Z229_lKLpk-Scene-019.mp4,1307122,923761,h264,25/1,283,11.32,
3Z229_lKLpk,020,1.12,1280,720,3Z229_lKLpk-Scene-020.mp4,293145,2093892,h264,25/1,28,1.12,
3Z229_lKLpk,021,5.48,1280,720,3Z229_lKLpk-Scene-021.mp4,766740,1119328,h264,25/1,137,5.48,
3Z229_lKLpk,022,1.2,1280,720,3Z229_lKLpk-Scene-022.mp4,191252,1275013,h264,25/1,30,1.2,
3Z229_lKLpk,023,4.44,1280,720,3Z229_lKLpk-Scene-023.mp4,495670,893099,h264,25/1,111,4.44,
3Z229_lKLpk,024,1.92,1280,720,3Z229_lKLpk-Scene-024.mp4,275010,1145875,h264,25/1,48,1.92,
3Z229_lKLpk,025,24.28,1280,720,3Z229_lKLpk-Scene-025.mp4,3011445,992238,h264,25/1,607,24.28,
3Z229_lKLpk,026,2.16,1280,720,3Z229_lKLpk-Scene-026.mp4,281605,1042981,h264,25/1,54,2.16,
3Z229_lKLpk,027,11.52,1280,720,3Z229_lKLpk-Scene-027.mp4,1251699,869235,h264,25/1,288,11.52,
3Z229_lKLpk,028,5.8,1280,720,3Z229_lKLpk-Scene-028.mp4,414209,571322,h264,25/1,145,5.8,
3Z229_lKLpk,029,10.44,1280,720,3Z229_lKLpk-Scene-029.mp4,1524305,1168049,h264,25/1,261,10.44,
3Z229_lKLpk,030,3.96,1280,720,3Z229_lKLpk-Scene-030.mp4,806577,1629448,h264,25/1,99,3.96,
3Z229_lKLpk,031,6.84,1280,720,3Z229_lKLpk-Scene-031.mp4,914529,1069624,h264,25/1,171,6.84,
3Z229_lKLpk,032,1.2,1280,720,3Z229_lKLpk-Scene-032.mp4,192718,1284786,h264,25/1,30,1.2,
3Z229_lKLpk,033,3.48,1280,720,3Z229_lKLpk-Scene-033.mp4,492961,1133243,h264,25/1,87,3.48,
3Z229_lKLpk,034,2.28,1280,720,3Z229_lKLpk-Scene-034.mp4,396641,1391722,h264,25/1,57,2.28,
3Z229_lKLpk,035,12.64,1280,720,3Z229_lKLpk-Scene-035.mp4,1641918,1039188,h264,25/1,316,12.64,
3Z229_lKLpk,036,1.88,1280,720,3Z229_lKLpk-Scene-036.mp4,304277,1294795,h264,25/1,47,1.88,
3Z229_lKLpk,037,11.44,1280,720,3Z229_lKLpk-Scene-037.mp4,1310155,916192,h264,25/1,286,11.44,
3Z229_lKLpk,038,1.76,1280,720,3Z229_lKLpk-Scene-038.mp4,213907,972304,h264,25/1,44,1.76,
3Z229_lKLpk,039,13.2,1280,720,3Z229_lKLpk-Scene-039.mp4,1523398,923271,h264,25/1,330,13.2,
3Z229_lKLpk,040,3.0,1280,720,3Z229_lKLpk-Scene-040.mp4,206863,551634,h264,25/1,75,3.0,
3Z229_lKLpk,041,6.16,1280,720,3Z229_lKLpk-Scene-041.mp4,888250,1153571,h264,25/1,154,6.16,
3Z229_lKLpk,042,2.6,1280,720,3Z229_lKLpk-Scene-042.mp4,330715,1017584,h264,25/1,65,2.6,
3Z229_lKLpk,043,3.96,1280,720,3Z229_lKLpk-Scene-043.mp4,436826,882476,h264,25/1,99,3.96,
3Z229_lKLpk,044,3.12,1280,720,3Z229_lKLpk-Scene-044.mp4,710420,1821589,h264,25/1,78,3.12,
3Z229_lKLpk,045,21.84,1280,720,3Z229_lKLpk-Scene-045.mp4,2482280,909260,h264,25/1,546,21.84,
3Z229_lKLpk,046,4.72,1280,720,3Z229_lKLpk-Scene-046.mp4,458264,776718,h264,25/1,118,4.72,
3Z229_lKLpk,047,11.44,1280,720,3Z229_lKLpk-Scene-047.mp4,1525936,1067088,h264,25/1,286,11.44,
3Z229_lKLpk,048,3.76,1280,720,3Z229_lKLpk-Scene-048.mp4,359151,764151,h264,25/1,94,3.76,
3Z229_lKLpk,049,2.0,1280,720,3Z229_lKLpk-Scene-049.mp4,241573,966292,h264,25/1,50,2.0,
3Z229_lKLpk,050,2.52,1280,720,3Z229_lKLpk-Scene-050.mp4,217286,689796,h264,25/1,63,2.52,
3Z229_lKLpk,051,13.96,1280,720,3Z229_lKLpk-Scene-051.mp4,1757950,1007421,h264,25/1,349,13.96,
3Z229_lKLpk,052,4.16,1280,720,3Z229_lKLpk-Scene-052.mp4,767624,1476200,h264,25/1,104,4.16,
3Z229_lKLpk,053,23.4,1280,720,3Z229_lKLpk-Scene-053.mp4,2710326,926607,h264,25/1,585,23.4,
3Z229_lKLpk,054,5.4,1280,720,3Z229_lKLpk-Scene-054.mp4,916427,1357669,h264,25/1,135,5.4,
3Z229_lKLpk,055,2.56,1280,720,3Z229_lKLpk-Scene-055.mp4,368018,1150056,h264,25/1,64,2.56,
3Z229_lKLpk,056,20.64,1280,720,3Z229_lKLpk-Scene-056.mp4,2337801,906124,h264,25/1,516,20.64,
3Z229_lKLpk,057,1.2,1280,720,3Z229_lKLpk-Scene-057.mp4,191330,1275533,h264,25/1,30,1.2,
3Z229_lKLpk,058,2.92,1280,720,3Z229_lKLpk-Scene-058.mp4,419784,1150093,h264,25/1,73,2.92,
3Z229_lKLpk,059,2.8,1280,720,3Z229_lKLpk-Scene-059.mp4,317242,906405,h264,25/1,70,2.8,
3Z229_lKLpk,060,1.68,1280,720,3Z229_lKLpk-Scene-060.mp4,195006,928600,h264,25/1,42,1.68,
3Z229_lKLpk,061,3.96,1280,720,3Z229_lKLpk-Scene-061.mp4,398562,805175,h264,25/1,99,3.96,
3Z229_lKLpk,062,12.88,1280,720,3Z229_lKLpk-Scene-062.mp4,1720184,1068437,h264,25/1,322,12.88,
3Z229_lKLpk,063,2.64,1280,720,3Z229_lKLpk-Scene-063.mp4,243598,738175,h264,25/1,66,2.64,
3Z229_lKLpk,064,2.04,1280,720,3Z229_lKLpk-Scene-064.mp4,289092,1133694,h264,25/1,51,2.04,
3Z229_lKLpk,065,2.68,1280,720,3Z229_lKLpk-Scene-065.mp4,444038,1325486,h264,25/1,67,2.68,
3Z229_lKLpk,066,0.76,1280,720,3Z229_lKLpk-Scene-066.mp4,153779,1618726,h264,25/1,19,0.76,
3Z229_lKLpk,067,0.68,1280,720,3Z229_lKLpk-Scene-067.mp4,181439,2134576,h264,25/1,17,0.68,
3Z229_lKLpk,068,3.08,1280,720,3Z229_lKLpk-Scene-068.mp4,448928,1166046,h264,25/1,77,3.08,
3Z229_lKLpk,069,5.64,1280,720,3Z229_lKLpk-Scene-069.mp4,450391,638852,h264,25/1,141,5.64,
3Z229_lKLpk,070,3.24,1280,720,3Z229_lKLpk-Scene-070.mp4,312834,772429,h264,25/1,81,3.24,
3Z229_lKLpk,071,25.32,1280,720,3Z229_lKLpk-Scene-071.mp4,3036540,959412,h264,25/1,633,25.32,
3Z229_lKLpk,072,8.72,1280,720,3Z229_lKLpk-Scene-072.mp4,1087262,997488,h264,25/1,218,8.72,
3Z229_lKLpk,073,3.2,1280,720,3Z229_lKLpk-Scene-073.mp4,382608,956520,h264,25/1,80,3.2,
3Z229_lKLpk,074,6.32,1280,720,3Z229_lKLpk-Scene-074.mp4,399109,505201,h264,25/1,158,6.32,
3Z229_lKLpk,075,11.56,1280,720,3Z229_lKLpk-Scene-075.mp4,1305485,903449,h264,25/1,289,11.56,
3Z229_lKLpk,076,2.76,1280,720,3Z229_lKLpk-Scene-076.mp4,675001,1956524,h264,25/1,69,2.76,
3Z229_lKLpk,077,17.16,1280,720,3Z229_lKLpk-Scene-077.mp4,1876048,874614,h264,25/1,429,17.16,
3Z229_lKLpk,078,2.76,1280,720,3Z229_lKLpk-Scene-078.mp4,286922,831657,h264,25/1,69,2.76,
3Z229_lKLpk,079,13.16,1280,720,3Z229_lKLpk-Scene-079.mp4,1581197,961213,h264,25/1,329,13.16,
3Z229_lKLpk,080,4.0,1280,720,3Z229_lKLpk-Scene-080.mp4,416943,833886,h264,25/1,100,4.0,
3Z229_lKLpk,081,2.2,1280,720,3Z229_lKLpk-Scene-081.mp4,372433,1354301,h264,25/1,55,2.2,
3Z229_lKLpk,082,3.68,1280,720,3Z229_lKLpk-Scene-082.mp4,541400,1176956,h264,25/1,92,3.68,
3Z229_lKLpk,083,2.52,1280,720,3Z229_lKLpk-Scene-083.mp4,277673,881501,h264,25/1,63,2.52,
3Z229_lKLpk,084,15.16,1280,720,3Z229_lKLpk-Scene-084.mp4,1652248,871898,h264,25/1,379,15.16,
3Z229_lKLpk,085,2.2,1280,720,3Z229_lKLpk-Scene-085.mp4,518046,1883803,h264,25/1,55,2.2,
3Z229_lKLpk,086,23.72,1280,720,3Z229_lKLpk-Scene-086.mp4,2850418,961355,h264,25/1,593,23.72,
3Z229_lKLpk,087,1.92,1280,720,3Z229_lKLpk-Scene-087.mp4,297447,1239362,h264,25/1,48,1.92,
3Z229_lKLpk,088,3.04,1280,720,3Z229_lKLpk-Scene-088.mp4,441150,1160921,h264,25/1,76,3.04,
3Z229_lKLpk,089,12.36,1280,720,3Z229_lKLpk-Scene-089.mp4,1811751,1172654,h264,25/1,309,12.36,
3Z229_lKLpk,090,1.96,1280,720,3Z229_lKLpk-Scene-090.mp4,344856,1407575,h264,25/1,49,1.96,
3Z229_lKLpk,091,12.56,1280,720,3Z229_lKLpk-Scene-091.mp4,1592813,1014530,h264,25/1,314,12.56,
3Z229_lKLpk,092,3.56,1280,720,3Z229_lKLpk-Scene-092.mp4,555242,1247734,h264,25/1,89,3.56,
3Z229_lKLpk,093,2.44,1280,720,3Z229_lKLpk-Scene-093.mp4,283777,930416,h264,25/1,61,2.44,
3Z229_lKLpk,094,5.28,1280,720,3Z229_lKLpk-Scene-094.mp4,656167,994192,h264,25/1,132,5.28,
3Z229_lKLpk,095,5.96,1280,720,3Z229_lKLpk-Scene-095.mp4,1114651,1496175,h264,25/1,149,5.96,
3Z229_lKLpk,096,5.04,1280,720,3Z229_lKLpk-Scene-096.mp4,1333780,2117111,h264,25/1,126,5.04,
3Z229_lKLpk,097,0.92,1280,720,3Z229_lKLpk-Scene-097.mp4,314866,2737965,h264,25/1,23,0.92,
3Z229_lKLpk,098,3.68,1280,720,3Z229_lKLpk-Scene-098.mp4,1212777,2636471,h264,25/1,92,3.68,
3Z229_lKLpk,099,16.64,1280,720,3Z229_lKLpk-Scene-099.mp4,1933478,929556,h264,25/1,416,16.64,
3Z229_lKLpk,100,1.64,1280,720,3Z229_lKLpk-Scene-100.mp4,220948,1077795,h264,25/1,41,1.64,
3Z229_lKLpk,101,1.6,1280,720,3Z229_lKLpk-Scene-101.mp4,290837,1454185,h264,25/1,40,1.6,
3Z229_lKLpk,102,19.52,1280,720,3Z229_lKLpk-Scene-102.mp4,2684637,1100261,h264,25/1,488,19.52,
3Z229_lKLpk,103,0.64,1280,720,3Z229_lKLpk-Scene-103.mp4,186881,2336012,h264,25/1,16,0.64,
3Z229_lKLpk,104,9.36,1280,720,3Z229_lKLpk-Scene-104.mp4,1478690,1263837,h264,25/1,234,9.36,
3Z229_lKLpk,105,6.92,1280,720,3Z229_lKLpk-Scene-105.mp4,955537,1104667,h264,25/1,173,6.92,
3Z229_lKLpk,106,1.64,1280,720,3Z229_lKLpk-Scene-106.mp4,228044,1112409,h264,25/1,41,1.64,
3Z229_lKLpk,107,0.88,1280,720,3Z229_lKLpk-Scene-107.mp4,149647,1360427,h264,25/1,22,0.88,
3Z229_lKLpk,108,3.4,1280,720,3Z229_lKLpk-Scene-108.mp4,979131,2303837,h264,25/1,85,3.4,
3Z229_lKLpk,109,18.88,1280,720,3Z229_lKLpk-Scene-109.mp4,2300830,974927,h264,25/1,472,18.88,
3Z229_lKLpk,110,2.84,1280,720,3Z229_lKLpk-Scene-110.mp4,479902,1351836,h264,25/1,71,2.84,
3Z229_lKLpk,111,12.28,1280,720,3Z229_lKLpk-Scene-111.mp4,1476247,961724,h264,25/1,307,12.28,
3Z229_lKLpk,112,0.84,1280,720,3Z229_lKLpk-Scene-112.mp4,196191,1868485,h264,25/1,21,0.84,
3Z229_lKLpk,113,2.48,1280,720,3Z229_lKLpk-Scene-113.mp4,442580,1427677,h264,25/1,62,2.48,
3Z229_lKLpk,114,3.0,1280,720,3Z229_lKLpk-Scene-114.mp4,559791,1492776,h264,25/1,75,3.0,
3Z229_lKLpk,115,1.64,1280,720,3Z229_lKLpk-Scene-115.mp4,316157,1542229,h264,25/1,41,1.64,
3Z229_lKLpk,116,7.48,1280,720,3Z229_lKLpk-Scene-116.mp4,1121923,1199917,h264,25/1,187,7.48,
3Z229_lKLpk,117,18.08,1280,720,3Z229_lKLpk-Scene-117.mp4,2150531,951562,h264,25/1,452,18.08,
3Z229_lKLpk,118,4.52,1280,720,3Z229_lKLpk-Scene-118.mp4,471874,835175,h264,25/1,113,4.52,
3Z229_lKLpk,119,7.52,1280,720,3Z229_lKLpk-Scene-119.mp4,899413,956822,h264,25/1,188,7.52,
3Z229_lKLpk,120,4.96,1280,720,3Z229_lKLpk-Scene-120.mp4,231184,372877,h264,25/1,124,4.96,
3Z229_lKLpk,121,1.6,1280,720,3Z229_lKLpk-Scene-121.mp4,453780,2268900,h264,25/1,40,1.6,
3Z229_lKLpk,122,10.96,1280,720,3Z229_lKLpk-Scene-122.mp4,1328715,969864,h264,25/1,274,10.96,
3Z229_lKLpk,123,3.16,1280,720,3Z229_lKLpk-Scene-123.mp4,431012,1091169,h264,25/1,79,3.16,
3Z229_lKLpk,124,10.2,1280,720,3Z229_lKLpk-Scene-124.mp4,1300760,1020203,h264,25/1,255,10.2,
3Z229_lKLpk,125,1.8,1280,720,3Z229_lKLpk-Scene-125.mp4,256915,1141844,h264,25/1,45,1.8,
3Z229_lKLpk,126,9.52,1280,720,3Z229_lKLpk-Scene-126.mp4,1139709,957738,h264,25/1,238,9.52,
3Z229_lKLpk,127,4.84,1280,720,3Z229_lKLpk-Scene-127.mp4,532845,880735,h264,25/1,121,4.84,
3Z229_lKLpk,128,2.2,1280,720,3Z229_lKLpk-Scene-128.mp4,596471,2168985,h264,25/1,55,2.2,
3Z229_lKLpk,129,0.96,1280,720,3Z229_lKLpk-Scene-129.mp4,241442,2012016,h264,25/1,24,0.96,
3Z229_lKLpk,130,34.32,1280,720,3Z229_lKLpk-Scene-130.mp4,4367248,1018006,h264,25/1,858,34.32,
3Z229_lKLpk,131,11.12,1280,720,3Z229_lKLpk-Scene-131.mp4,1251501,900360,h264,25/1,278,11.12,
3Z229_lKLpk,132,2.72,1280,720,3Z229_lKLpk-Scene-132.mp4,462015,1358867,h264,25/1,68,2.72,
3Z229_lKLpk,133,5.32,1280,720,3Z229_lKLpk-Scene-133.mp4,666802,1002709,h264,25/1,133,5.32,
3Z229_lKLpk,134,2.32,1280,720,3Z229_lKLpk-Scene-134.mp4,546975,1886120,h264,25/1,58,2.32,
3Z229_lKLpk,135,1.88,1280,720,3Z229_lKLpk-Scene-135.mp4,323451,1376387,h264,25/1,47,1.88,
3Z229_lKLpk,136,10.4,1280,720,3Z229_lKLpk-Scene-136.mp4,1401607,1078159,h264,25/1,260,10.4,
3Z229_lKLpk,137,3.32,1280,720,3Z229_lKLpk-Scene-137.mp4,316694,763118,h264,25/1,83,3.32,
3Z229_lKLpk,138,38.8,1280,720,3Z229_lKLpk-Scene-138.mp4,6884687,1419523,h264,25/1,970,38.8,
3Z229_lKLpk,139,40.04,1280,720,3Z229_lKLpk-Scene-139.mp4,4813655,961769,h264,25/1,1001,40.04,
3Z229_lKLpk,140,3.36,1280,720,3Z229_lKLpk-Scene-140.mp4,374746,892252,h264,25/1,84,3.36,
3Z229_lKLpk,141,17.6,1280,720,3Z229_lKLpk-Scene-141.mp4,1952163,887346,h264,25/1,440,17.6,
3Z229_lKLpk,142,4.2,1280,720,3Z229_lKLpk-Scene-142.mp4,1253371,2387373,h264,25/1,105,4.2,
3Z229_lKLpk,143,4.96,1280,720,3Z229_lKLpk-Scene-143.mp4,1424414,2297441,h264,25/1,124,4.96,
3Z229_lKLpk,144,1.2,1280,720,3Z229_lKLpk-Scene-144.mp4,263999,1759993,h264,25/1,30,1.2,
3Z229_lKLpk,145,20.8,1280,720,3Z229_lKLpk-Scene-145.mp4,3632874,1397259,h264,25/1,520,20.8,
3Z229_lKLpk,146,31.76,1280,720,3Z229_lKLpk-Scene-146.mp4,4853989,1222667,h264,25/1,794,31.76,
3Z229_lKLpk,147,2.12,1280,720,3Z229_lKLpk-Scene-147.mp4,316390,1193924,h264,25/1,53,2.12,
3Z229_lKLpk,148,18.12,1280,720,3Z229_lKLpk-Scene-148.mp4,2190684,967189,h264,25/1,453,18.12,
3Z229_lKLpk,149,2.72,1280,720,3Z229_lKLpk-Scene-149.mp4,558623,1643008,h264,25/1,68,2.72,
3Z229_lKLpk,150,6.56,1280,720,3Z229_lKLpk-Scene-150.mp4,837207,1020984,h264,25/1,164,6.56,
3Z229_lKLpk,151,0.64,1280,720,3Z229_lKLpk-Scene-151.mp4,216203,2702537,h264,25/1,16,0.64,
3Z229_lKLpk,152,12.72,1280,720,3Z229_lKLpk-Scene-152.mp4,3246196,2041632,h264,25/1,318,12.72,
3Z229_lKLpk,153,35.0,1280,720,3Z229_lKLpk-Scene-153.mp4,4020331,918932,h264,25/1,875,35.0,
3Z229_lKLpk,154,2.52,1280,720,3Z229_lKLpk-Scene-154.mp4,117964,374488,h264,25/1,63,2.52,
3Z229_lKLpk,155,3.28,1280,720,3Z229_lKLpk-Scene-155.mp4,365268,890897,h264,25/1,82,3.28,
3Z229_lKLpk,156,2.96,1280,720,3Z229_lKLpk-Scene-156.mp4,472904,1278118,h264,25/1,74,2.96,
3Z229_lKLpk,157,5.12,1280,720,3Z229_lKLpk-Scene-157.mp4,754463,1178848,h264,25/1,128,5.12,
3Z229_lKLpk,158,4.36,1280,720,3Z229_lKLpk-Scene-158.mp4,428574,786374,h264,25/1,109,4.36,
3Z229_lKLpk,159,5.0,1280,720,3Z229_lKLpk-Scene-159.mp4,627127,1003403,h264,25/1,125,5.0,
3Z229_lKLpk,160,2.24,1280,720,3Z229_lKLpk-Scene-160.mp4,339497,1212489,h264,25/1,56,2.24,
3Z229_lKLpk,161,7.72,1280,720,3Z229_lKLpk-Scene-161.mp4,914401,947565,h264,25/1,193,7.72,
3Z229_lKLpk,162,3.72,1280,720,3Z229_lKLpk-Scene-162.mp4,262798,565156,h264,25/1,93,3.72,
3Z229_lKLpk,163,14.04,1280,720,3Z229_lKLpk-Scene-163.mp4,1694364,965449,h264,25/1,351,14.04,
3Z229_lKLpk,164,0.92,1280,720,3Z229_lKLpk-Scene-164.mp4,269275,2341521,h264,25/1,23,0.92,
3Z229_lKLpk,165,4.96,1280,720,3Z229_lKLpk-Scene-165.mp4,1363041,2198453,h264,25/1,124,4.96,
3Z229_lKLpk,166,3.16,1280,720,3Z229_lKLpk-Scene-166.mp4,932494,2360744,h264,25/1,79,3.16,
3Z229_lKLpk,167,4.56,1280,720,3Z229_lKLpk-Scene-167.mp4,1486898,2608592,h264,25/1,114,4.56,
3Z229_lKLpk,168,1.32,1280,720,3Z229_lKLpk-Scene-168.mp4,383195,2322393,h264,25/1,33,1.32,
3Z229_lKLpk,169,9.08,1280,720,3Z229_lKLpk-Scene-169.mp4,1133347,998543,h264,25/1,227,9.08,
3Z229_lKLpk,170,3.32,1280,720,3Z229_lKLpk-Scene-170.mp4,370768,893416,h264,25/1,83,3.32,
3Z229_lKLpk,171,28.28,1280,720,3Z229_lKLpk-Scene-171.mp4,3435224,971774,h264,25/1,707,28.28,
3Z229_lKLpk,172,2.68,1280,720,3Z229_lKLpk-Scene-172.mp4,288668,861695,h264,25/1,67,2.68,
3Z229_lKLpk,173,3.16,1280,720,3Z229_lKLpk-Scene-173.mp4,414973,1050564,h264,25/1,79,3.16,
3Z229_lKLpk,174,4.28,1280,720,3Z229_lKLpk-Scene-174.mp4,553117,1033863,h264,25/1,107,4.28,
3Z229_lKLpk,175,21.0,1280,720,3Z229_lKLpk-Scene-175.mp4,2501148,952818,h264,25/1,525,21.0,
3Z229_lKLpk,176,1.2,1280,720,3Z229_lKLpk-Scene-176.mp4,81456,543040,h264,25/1,30,1.2,
3Z229_lKLpk,177,2.28,1280,720,3Z229_lKLpk-Scene-177.mp4,542003,1901764,h264,25/1,57,2.28,
3Z229_lKLpk,178,22.68,1280,720,3Z229_lKLpk-Scene-178.mp4,2821539,995251,h264,25/1,567,22.68,
3Z229_lKLpk,179,1.16,1280,720,3Z229_lKLpk-Scene-179.mp4,224951,1551386,h264,25/1,29,1.16,
3Z229_lKLpk,180,1.0,1280,720,3Z229_lKLpk-Scene-180.mp4,278502,2228016,h264,25/1,25,1.0,
3Z229_lKLpk,181,2.4,1280,720,3Z229_lKLpk-Scene-181.mp4,88810,296033,h264,25/1,60,2.4,
3Z229_lKLpk,182,2.52,1280,720,3Z229_lKLpk-Scene-182.mp4,446313,1416866,h264,25/1,63,2.52,
3Z229_lKLpk,183,16.76,1280,720,3Z229_lKLpk-Scene-183.mp4,1830377,873688,h264,25/1,419,16.76,
3Z229_lKLpk,184,2.76,1280,720,3Z229_lKLpk-Scene-184.mp4,581027,1684136,h264,25/1,69,2.76,
3Z229_lKLpk,185,19.52,1280,720,3Z229_lKLpk-Scene-185.mp4,2084845,854444,h264,25/1,488,19.52,
3Z229_lKLpk,186,4.0,1280,720,3Z229_lKLpk-Scene-186.mp4,306635,613270,h264,25/1,100,4.0,
3Z229_lKLpk,187,13.28,1280,720,3Z229_lKLpk-Scene-187.mp4,1471921,886699,h264,25/1,332,13.28,
3Z229_lKLpk,188,4.32,1280,720,3Z229_lKLpk-Scene-188.mp4,317992,588874,h264,25/1,108,4.32,
3Z229_lKLpk,189,18.08,1280,720,3Z229_lKLpk-Scene-189.mp4,1990922,880938,h264,25/1,452,18.08,
3Z229_lKLpk,190,2.68,1280,720,3Z229_lKLpk-Scene-190.mp4,285235,851447,h264,25/1,67,2.68,
3Z229_lKLpk,191,44.2,1280,720,3Z229_lKLpk-Scene-191.mp4,4799344,868659,h264,25/1,1105,44.2,
3Z229_lKLpk,192,3.92,1280,720,3Z229_lKLpk-Scene-192.mp4,464195,947336,h264,25/1,98,3.92,
3Z229_lKLpk,193,15.0,1280,720,3Z229_lKLpk-Scene-193.mp4,1710423,912225,h264,25/1,375,15.0,
3Z229_lKLpk,194,3.68,1280,720,3Z229_lKLpk-Scene-194.mp4,589357,1281210,h264,25/1,92,3.68,
3Z229_lKLpk,195,11.84,1280,720,3Z229_lKLpk-Scene-195.mp4,1366094,923036,h264,25/1,296,11.84,
3Z229_lKLpk,196,3.52,1280,720,3Z229_lKLpk-Scene-196.mp4,416134,945759,h264,25/1,88,3.52,
3Z229_lKLpk,197,6.04,1280,720,3Z229_lKLpk-Scene-197.mp4,730689,967800,h264,25/1,151,6.04,
3Z229_lKLpk,198,3.76,1280,720,3Z229_lKLpk-Scene-198.mp4,499845,1063500,h264,25/1,94,3.76,
3Z229_lKLpk,199,2.4,1280,720,3Z229_lKLpk-Scene-199.mp4,286987,956623,h264,25/1,60,2.4,
3Z229_lKLpk,200,9.16,1280,720,3Z229_lKLpk-Scene-200.mp4,2158235,1884921,h264,25/1,229,9.16,
3Z229_lKLpk,201,10.32,1280,720,3Z229_lKLpk-Scene-201.mp4,1275768,988967,h264,25/1,258,10.32,
3Z229_lKLpk,202,2.92,1280,720,3Z229_lKLpk-Scene-202.mp4,297404,814805,h264,25/1,73,2.92,
3Z229_lKLpk,203,16.96,1280,720,3Z229_lKLpk-Scene-203.mp4,1796783,847539,h264,25/1,424,16.96,
3Z229_lKLpk,204,1.84,1280,720,3Z229_lKLpk-Scene-204.mp4,210336,914504,h264,25/1,46,1.84,
3Z229_lKLpk,205,10.92,1280,720,3Z229_lKLpk-Scene-205.mp4,1146621,840015,h264,25/1,273,10.92,
3Z229_lKLpk,206,4.12,1280,720,3Z229_lKLpk-Scene-206.mp4,407753,791753,h264,25/1,103,4.12,
3Z229_lKLpk,207,15.52,1280,720,3Z229_lKLpk-Scene-207.mp4,1782255,918688,h264,25/1,388,15.52,
3Z229_lKLpk,208,2.72,1280,720,3Z229_lKLpk-Scene-208.mp4,254705,749132,h264,25/1,68,2.72,
3Z229_lKLpk,209,8.6,1280,720,3Z229_lKLpk-Scene-209.mp4,776951,722745,h264,25/1,215,8.6,
3Z229_lKLpk,210,4.04,1280,720,3Z229_lKLpk-Scene-210.mp4,790696,1565734,h264,25/1,101,4.04,
3Z229_lKLpk,211,34.68,1280,720,3Z229_lKLpk-Scene-211.mp4,3828112,883070,h264,25/1,867,34.68,
3Z229_lKLpk,212,1.8,1280,720,3Z229_lKLpk-Scene-212.mp4,211947,941986,h264,25/1,45,1.8,
3Z229_lKLpk,213,3.64,1280,720,3Z229_lKLpk-Scene-213.mp4,499566,1097947,h264,25/1,91,3.64,
3Z229_lKLpk,214,1.76,1280,720,3Z229_lKLpk-Scene-214.mp4,258191,1173595,h264,25/1,44,1.76,
3Z229_lKLpk,215,9.44,1280,720,3Z229_lKLpk-Scene-215.mp4,1055171,894212,h264,25/1,236,9.44,
3Z229_lKLpk,216,3.16,1280,720,3Z229_lKLpk-Scene-216.mp4,1098329,2780579,h264,25/1,79,3.16,
3Z229_lKLpk,217,7.84,1280,720,3Z229_lKLpk-Scene-217.mp4,1869051,1907194,h264,25/1,196,7.84,
3Z229_lKLpk,218,2.92,1280,720,3Z229_lKLpk-Scene-218.mp4,1184210,3244410,h264,25/1,73,2.92,
3Z229_lKLpk,219,1.64,1280,720,3Z229_lKLpk-Scene-219.mp4,722899,3526336,h264,25/1,41,1.64,
3ZrWCBdh7q8,001,2.533333,1280,700,3ZrWCBdh7q8-Scene-001.mp4,67566,213366,h264,30/1,76,2.533333,
3ZrWCBdh7q8,002,0.633333,1280,700,3ZrWCBdh7q8-Scene-002.mp4,19309,243903,h264,30/1,19,0.633333,
3ZrWCBdh7q8,003,1.5,1280,700,3ZrWCBdh7q8-Scene-003.mp4,176005,938693,h264,30/1,45,1.5,
3ZrWCBdh7q8,004,1.733333,1280,700,3ZrWCBdh7q8-Scene-004.mp4,286946,1324366,h264,30/1,52,1.733333,
